"[備註]
議題：
https://docs.google.com/spreadsheets/d/1jVKIo3oGzIxWSOe6FLwgKmwWHWiDdomxo44f69l140A/edit?gid=757253955#gid=757253955

SEO Work Allocation","- 香港地區字很多房地產搜尋量，建議做 context vector
- 旅行團EEAT
- 針對族群對象，對旅遊站很重要
Ahrefs Top5 Lowest Domain filter :35","香港行政區
九龍：中西區、灣仔、東區、南區
香港島(港島)：深水埗、油尖旺、九龍城、黃大仙、觀塘
新界：沙田、大埔、北區、元朗、屯門、西貢、離島、荃灣、葵青
離島
","物理 context vector=
棒球 + 手臂 + 受力
假期 + 車 + 增量

交通工具去找",利用 AIO 香港中學生拍拖好去處 適合誰 什麼時間點 放假去好嗎,文章順序要按照季節性區分,"針對某種特色料理
景點一日遊 / 景點交通
週末不同人士的針對性需求解決方案（列點式）客群 + 主題
地區生活提案（價值觀和品味）","1/ 每一個關鍵字都要出現在 H2
2/ 搜尋量最高的關鍵字要出現在 H1, 並在文章開頭就先提到","253,790","地區會有不同偏好：
週末：找點好玩的，室內的、動態的活動、價錢和地點。
浪漫：有情調、適合拍照、能創造特別回憶的地方。咖啡店、日落，獨特體驗(如 Glamping)。
旅遊：某地點玩一天，完整的行程，景點、怎麼去、美食。
運動：行山/踩單車，路線建議，難度、時長、風景特色和交通起點。

市區 / 文化歷史類 -> 寫活動（如影相打卡）",,0,,,
5,香港好去處,地區子頁面,香港,次要,其他,暈浪,"暈浪丸(1000)
止嘔方法(700)
暈車浪(450)
暈浪丸副作用(300)
暈車浪解決方法(300)
暈船浪(200)
暈機浪(70)","3,020","【暈車浪止嘔方法推薦】暈浪丸/暈車貼片/生薑暈車精油
暈車藥推薦
暈車貼片
防暈車方法
暈車穴位按摩
暈車手環
生薑治暈車
暈車精油",,published,https://holidaysmart.io/hk/article/460464/,"暈車浪解決方法(320)  
暈車浪原因(320)  
暈浪丸副作用(140)  
暈浪丸功效(110)  
暈船浪解決方法(110)",
5,香港好去處,地區子頁面,纜車,次要,家庭 -> 兒童,山頂公園,"山頂公園(2500)
山頂纜車生日免費(300)","2,800",山頂纜車,https://www.discoverhongkong.com/tc/explore/attractions/best-vantage-points-on-peak.html,published,https://holidaysmart.io/hk/article/460917/,"山頂纜車(60500)  
山頂公園(12100)  
山頂纜車怎麼去(1000)  
山頂纜車收費(880)  
香港旅遊景點(1900)",
5,香港好去處,地區子頁面,香港,次要,其他,國際車牌到期,"國際車牌有效期(1800)
香港國際車牌(600)
國際駕駛執照有效期(200)
日本國際車牌(60)
香港電車車牌","2,660",【2025最新】國際車牌過期？各國駕駛執照有效期、要求,,published,https://holidaysmart.io/hk/article/460411/,"國際車牌(480)  
香港國際駕駛執照有效期(170)  
國際牌有效期(390)  
國際牌(1600)",
5,香港好去處,活動,露營車,主要,大自然、健行、觀星、BBQ -> 香港各區 -> 預約方式,camping,camping(2500),"2,500",【Camping 好去處】香港,,not assigned,,,
5,香港好去處,地區子頁面,香港,次要,其他,回港證,回港證(1800),"1,800",【回港證2025最新規定】代辦、費用、文件 n天核發,,published,https://holidaysmart.io/hk/article/460859/,"回港證(49500)  
回鄉證預約(40500)  
回港證費用(210)  
小童回港證預約(590)  
回港證過期預約(210)",
5,香港好去處,地區子頁面,汽車牌照,次要,,香港車牌換大陸車牌,"香港車牌換大陸車牌(600)
香港駕照換大陸駕照(300)
中國駕駛執照(350)
國內駕駛執照(200)
免試換領內地駕駛證(150)","1,600",,,not assigned,,,
5,香港好去處,地區子頁面,纜車,次要,家庭茶園 -> 情侶夜景,貓空纜車,"貓空纜車(1300)
貓車(150)","1,450",,,assigned,,,
5,香港好去處,地區子頁面,租車,次要,,租車,"香港租車邊間好(1200)
香港租車自駕(100)","1,300",,,published,https://holidaysmart.io/hk/article/460944/,"香港租車(4400)  
租車香港(880)  
香港租車公司(170)  
香港租車價格(50)  
香港租車自駕(140)",
5,香港好去處,地區子頁面,纜車,次要,景色 -> 大自然,昂坪纜車,昂坪纜車(1100),"1,100",,,published,https://holidaysmart.io/hk/article/461010/,"昂坪纜車門票優惠(590)  
昂坪纜車時間(390)  
昂坪纜車收費(170)  
昂坪纜車行李寄放(50)",
5,香港好去處,地區子頁面,纜車,次要,開車旅客 -> 避開纜車人潮,山頂廣場泊車,山頂廣場泊車(1100),"1,100",,"https://zh.wikipedia.org/zh-tw/%E5%B1%B1%E9%A0%82%E5%BB%A3%E5%A0%B4#:~:text=%E5%A0%B4%E5%85%A7%E5%BA%97%E8%88%96%E5%8C%85%E6%8B%AC%E5%A4%9A,%E6%99%AF%E9%A4%90%E5%BB%B3%EF%BC%88Cafe%20Deco%EF%BC%89%E3%80%82",published,https://holidaysmart.io/hk/article/460992/,"山頂廣場泊車(1000)  
山頂廣場停車場(1000)  
山頂廣場泊車優惠(260)  
山頂泊車(320)  
山頂停車場(170)",
5,香港好去處,地區子頁面,纜車,次要,,昂坪360開放時間,"昂坪360開放時間(900)
昂坪360門票優惠(200)","1,100",,,assigned,,,
5,香港好去處,地區子頁面,租車,次要,,p牌租車,p牌租車(800),800,,,published,https://holidaysmart.io/hk/article/461036/,"P牌租車(90)  
租車 p 牌(260)  
香港 p 牌租車(70)  
p 牌租車推薦(50)  
p 牌租車(1000)",
5,香港好去處,地區子頁面,汽車牌照,次要,,大陸車牌轉香港車牌,"大陸車牌轉香港車牌(700)
",700,,,published,https://holidaysmart.io/hk/article/461578/,"內地車牌轉香港車牌(170)  
大陸駕照換香港駕照申請資格(170)  
駕駛執照(3600)  
國際駕駛執照(1900)  
牌照事務處(1000)",
5,香港好去處,地區子頁面,纜車,次要,,天壇大佛交通,天壇大佛交通(700),700,,,published,https://holidaysmart.io/hk/article/461045/,"天壇大佛交通(720)  
天壇大佛收費(210)  
天壇大佛怎麼去(90)  
天壇大佛一日遊(210)  
天壇大佛開放時間(140)",
5,香港好去處,地區子頁面,露營車,次要,自在(農莊)->避世(自然) -> 自駕(簡單),車中泊,"車中泊(700)
",700,,,published,https://holidaysmart.io/hk/article/461585/,"香港車中泊(110)  
香港車中泊地點免費(140)  
露營車(3600)  
車露營(50)  
香港好去處(22200)",
5,香港好去處,地區子頁面,香港,次要,其他,香港簽證,香港簽證(500),500,【香港簽證2025最新規定】代辦、費用、文件 3天核發,,published,https://holidaysmart.io/hk/article/460432/,"香港簽證(720)  
入境簽證(140)  
香港移民潮(720)  
港簽 申請教學(10)",
5,香港好去處,地區子頁面,露營車,次要,豪華遊體驗 -> 家庭遊 -> 預訂遊,露營車,香港露營車(450),450,香港露營車 人氣 Top10 推介｜家庭出遊，豪華體驗及如何預約,預約,published,https://holidaysmart.io/hk/article/461824/,"香港露營車(880)  
豪華露營車(320)  
星空露營車(210)  
Glamping推介(150)  
香港露營地(90)",
5,香港好去處,地區子頁面,巴士,次要,,天壇大佛收費,"東涌去寶蓮寺巴士(200)
天壇大佛收費(200)",400,,,not assigned,,,
5,香港好去處,地區子頁面,纜車,次要,,山頂纜車長者票價,山頂纜車長者票價(250),250,,,assigned,,,
5,香港好去處,地區子頁面,汽車牌照,次要,,70歲續車牌年期,70歲續車牌年期(250),250,,,not assigned,,,
5,香港好去處,地區子頁面,New Territories,次要,海濱,西貢橋咀島 交通,"橋咀島 船(200)
橋咀島交通(40)
橋咀島船期表(100)",340,【2025 最新橋咀島交通】搭船方式，附船期表,,published,https://holidaysmart.io/hk/article/461482/,西貢水上活動(90) ,
5,香港好去處,地區子頁面,汽車牌照,次要,,傳統車牌,傳統車牌(200),200,,,not assigned,,,
5,香港好去處,地區子頁面,纜車,次要,,永利皇宮 纜車,永利皇宮 纜車(200),200,,,not assigned,,,
5,香港好去處,地區子頁面,纜車,次要,,免費電車,免費電車(200),200,,,not assigned,,,
5,香港好去處,地區子頁面,纜車,次要,,香港包車,香港包車(200),200,,,not assigned,,,
5,香港好去處,地區子頁面,租車,次要,,租私家車自駕,"租私家車(100)
租車自駕(100)",200,,,not assigned,,,
5,香港好去處,地區子頁面,露營車,次要,海邊(豪華)遊體驗 -> 家庭遊 -> 預訂遊,"貝澳露營車
",貝澳露營車(200),200,,,not assigned,,,
5,香港好去處,地區子頁面,纜車,次要,,山頂纜車收費八達通,"山頂纜車車程(50)
山頂纜車收費八達通(100)",150,,,not assigned,,,
5,香港好去處,地區子頁面,露營車,次要,自然(情侶x豪華遊體驗) -> 家庭遊 -> 預訂遊,元朗露營車,元朗露營車(100),100,,,published,https://holidaysmart.io/hk/article/461884/,"元朗露營車(1200)  
Glamping(800)  
露營車推介(600)  
星空天窗(300)  
家庭露營(250)",
5,香港好去處,地區子頁面,露營車,次要,獨特且奢華體驗,露營車看星空,星空露營車(60),60,,,published,https://holidaysmart.io/hk/article/461860/,"香港露營車(1200)  
觀星露營車(800)  
豪華露營車(600)  
寵物友好露營車(550)  
戶外郊遊(500)",
5,香港好去處,地區子頁面,纜車,次要,,昂坪360長者票價,昂坪360長者票價(150),150,,,not assigned,,,
4,香港好去處,活動子頁面,香港,次要,室內,溜冰好去處-九龍塘,九龍塘溜冰(500),500,,,published,https://holidaysmart.io/hk/article/460241/,"九龍塘溜冰(210)  
九龍塘溜冰場收費(110)  
九龍塘溜冰場開放時間(70)  
又一城溜冰場(880)  
又一城溜冰場收費(40)",
4,香港好去處,活動子頁面,香港,次要,室內,溜冰好去處-太古城,太古城溜冰場(500),500,,,published,https://holidaysmart.io/hk/article/460288/,"太古城溜冰場(720)  
太古城溜冰(590)  
太古城溜冰場收費(110)  
太古城溜冰場開放時間(90)  
太古城中心冰上皇宮(590)",
4,香港好去處,活動子頁面,香港,次要,室內,溜冰好去處-愉景灣,愉景灣溜冰場(400),400,,,published,https://holidaysmart.io/hk/article/460349/,"愉景灣溜冰場(210)  
db ice rink(880)  
愉景灣溜冰場收費(50)  
愉景灣溜冰(140)  
愉景灣溜冰場開放時間(30)",
4,香港好去處,活動子頁面,香港,次要,室內,溜冰好去處-西九龍,西九龍溜冰場(300),300,,,published,https://holidaysmart.io/hk/article/460362/,"西九龍溜冰場(480)  
西九龍中心溜冰(320)  
西九龍溜冰課程(90)  
西九龍溜冰場開放時間(90)  
香港溜冰場收費(210)",
4,香港好去處,活動,香港,主要,香港4大區溜冰場 -> 最大溜冰場,溜冰好去處,"溜冰場(1700)
megabox 溜冰(900)","2,600",,,published,https://holidaysmart.io/hk/article/460512/,"香港溜冰場(720)  
香港溜冰(210)  
溜冰場 香港(140)  
九龍塘 溜冰場 收費(110)  
太古城溜冰場(720)",
4,香港好去處,活動,香港,主要,短途Travel -> 城市散心 -> 戶外散心,一人散心好去處,"一個人散心好地方香港(500)
散心好去處(150)",650,,,published,https://holidaysmart.io/hk/article/460578/,"一個人散心好地方香港(590)  
香港島好去處(320)  
香港散心好去處(170)  
香港一人好去處(140)  
一個人放鬆的地方香港(90)",
4,香港好去處,地區子頁面,深圳-香港,次要,交通,蓮塘口岸 停車場,"蓮塘口岸停車場預約(5500)
蓮塘口岸停車場收費(800)
香園圍口岸(11000)","17,300",,,published,https://holidaysmart.io/hk/article/459737/,"蓮塘口岸停車場預約(5400)  
蓮塘口岸停車場收費(590)  
香園圍口岸停車場(5400)  
蓮塘口岸預約(720)",
4,香港好去處,地區子頁面,香港,次要,遊樂園,海洋公園優惠,"海洋公園門票買一送一(4700)
海洋公園門票優惠(1200)
海洋公園年票優惠(300)
海洋公園免費區(20)","6,220",,,published,https://holidaysmart.io/hk/article/460281/,"海洋公園門票優惠(2400)  
海洋公園優惠(880)  
海洋公園特價門票(70)  
海洋公園信用卡優惠(50)  
海洋公園門票年票(90)",
4,香港好去處,地區子頁面,深圳-香港,次要,海濱,蓮塘口岸 巴士,"蓮塘口岸巴士路線(2100)
粉嶺去蓮塘口岸巴士(800)
蓮塘口岸直通巴(700)","3,600",,,published,https://holidaysmart.io/hk/article/460124/,"蓮塘口岸交通(33100)  
蓮塘口岸巴士路線(1900)  
粉嶺去蓮塘口岸巴士(720)  
蓮塘口岸直通巴(480)  
如何去蓮塘口岸(140)",
4,香港好去處,地區子頁面,Outlying Islands,次要,海濱,馬灣交通,馬灣交通(1600),"1,600",,,published,https://holidaysmart.io/hk/article/460202/,"馬灣交通攻略(480)  
荃灣去馬灣巴士時間表(480)  
馬灣交通荃灣(90)  
荃灣去馬灣船期(140)  
珀麗灣荃灣船(50)",
4,香港好去處,地區,Outlying Islands,主要,海濱(1688)、大自然(情侶) -> 主題樂園(親子) ,馬灣一日遊,"馬灣公園(1300)
馬灣沙灘(350)
馬灣挪亞方舟(300)
馬灣一日遊(200)
馬灣好去處(150)
馬灣東灣泳灘(150)
馬灣景點(150)
馬灣地圖(80)","2,680",馬灣1688 出現在馬灣公園中，不確定馬灣公園好像是否指馬灣1688,,published,https://holidaysmart.io/hk/article/460645/,"馬灣一日遊(260)  
馬灣美食(320)  
馬灣公園(1900)  
挪亞方舟度假酒店(2400)  
馬灣東灣泳灘(1900)",
4,香港好去處,活動子頁面,香港,次要,年紀優惠 -> 生日優惠 -> 時間,海洋公園長者預約,海洋公園長者預約(500),500,,,assigned,,,
4,香港好去處,活動,香港,主要,假期活動,暑假好去處,暑假好去處(900),900,,暑期已過，太晚佈局，應於兩個月前佈局,not assigned,,,
4,香港好去處,活動子頁面,香港,次要,"公園/樂園, -> 離島(輕鬆) -> 咖啡廳, 海旁,書店(休閒）-> 相關活動推介",情侶好去處 + 中學生,中學生拍拖好去處(600),600,,,assigned,,,
4,香港好去處,景點,香港,主要,20週年活動 -> 最吸引人的打卡點 -> 園區地圖 -> show -> 門票玩法 ,香港迪士尼必玩,"香港迪士尼必玩(300)
香港迪士尼地圖(1500)
香港迪士尼煙花時間(1300)","3,100",,,published,https://holidaysmart.io/hk/article/460608/,"香港迪士尼必玩(390)  
香港迪士尼地圖(210)  
香港迪士尼樂園地圖(70)  
香港迪士尼20週年攻略(0)",
4,香港好去處,景點,Outlying Islands,主要,"慢節奏生活(家庭) -> 海鮮(情侶) -> 自然風景(攝影, 戶外活動)",長州,"長洲沙灘(300)
長洲一日遊路線(200)
長洲租單車(150)
長洲島(150)
長洲張保仔洞(80)
長洲日落(60)
長洲觀音灣(40)
長洲家樂徑(40)
長洲好去處(1200)","2,220",,重複了,not assigned,,,
4,香港好去處,景點,Hong Kong Island,主要,行山 -> 攝影 -> 地質文化,鶴咀,"鶴咀燈塔(350)
鶴咀海岸保護區(300)
鶴咀一日遊(90)
鶴咀鯨魚骨(40)
鶴咀蟹洞(40)
鶴咀日落(30)",850,,,published,https://holidaysmart.io/hk/article/460693/,"鶴咀一日遊(110)  
鶴咀行山(320)  
鶴咀燈塔(590)  
鶴咀交通(170)  
鶴咀鯨魚骨(90)",
4,香港好去處,景點,Kowloon,主要,海濱 -> 觀光 -> 親子,尖沙咀,"尖沙咀景點(400)
尖沙咀海旁(700)
尖沙咀海濱長廊(200)","1,300",,,published,https://holidaysmart.io/hk/article/460695/,"尖沙咀景點(720)  
尖沙咀好去處(3600)  
尖沙咀海濱公園(1600)  
尖沙咀公園(260)  
尖沙咀九龍公園出口(110)",
4,香港好去處,景點,Outlying Islands,主要,計劃申請(家庭) -> 景點(在地人),大嶼山駕車旅,"大嶼山地圖(150)
大嶼山露營車(60)
大嶼山自駕遊10大景點(60)
大嶼山行山路線(40)
大嶼山自駕遊申請攻略(40)
大嶼山貝澳(50)",400,"適合有申請計劃的人
https://www.td.gov.hk/tc/public_services/licences_and_permits/lantau_closed_road_permit/driving_on_lantau_island/index.html#:~:text=%E3%80%8C%E5%A4%A7%E5%B6%BC%E5%B1%B1%E8%87%AA%E9%A7%95%E9%81%8A%E3%80%8D%E8%A8%88%E5%8A%83%E8%AE%93,%E5%80%8B%E9%9B%BB%E5%8B%95%E7%A7%81%E5%AE%B6%E8%BB%8A%E9%85%8D%E9%A1%8D)%E3%80%82",,published,https://holidaysmart.io/hk/article/460731/,"大嶼山自駕遊(2900)  
大嶼山自駕遊景點(90)  
大嶼山自駕遊許可證(50)  
大嶼山自駕遊申請(210)  
大嶼山露營車(70)",
4,香港好去處,景點,香港,主要,遊玩路線 -> 交通,海洋公園攻略,"海洋公園攻略(300)
海洋公園動物(100)
海洋公園一日遊(30)",430,,,published,https://holidaysmart.io/hk/article/460770/,"海洋公園設施(720)  
香港仔隧道(4400)  
海洋公園機動遊戲離心力(70)  
海洋公園必玩(40)",
4,香港好去處,景點,Hong Kong Island,主要,秋天 -> 休閒(購物) -> 氣氛(美食) ,銅鑼灣,銅鑼灣景點(400),400,,,published,https://holidaysmart.io/hk/article/460858/,"銅鑼灣景點(590)  
銅鑼灣美食(22200)  
香港景點(6600)",
4,香港好去處,景點,New Territories,主要,秋天 -> 行山(地質公園) -> 水上活動-> 自然(退潮沙洲),西貢橋咀島,"西貢橋咀島(200)
橋咀島浮潛位置(30)
橋咀島行山(30)",260,,,published,https://holidaysmart.io/hk/article/461482/,"橋咀島(2900)  
西貢水上活動(90)  
獨木舟(3600)  
西貢住宿(110)  
西貢半月灣(210)",
4,香港好去處,地區,Hong Kong Island,主要,遊客 -> 街市(文化) -> 夜生活,中環,"中環一日遊(150)
中環活動(100)
中環好去處(1200)
中環大館開放時間(150)","1,600",,,published,https://holidaysmart.io/hk/article/461296/,"中環好去處(60500)  
中環美食(8100)  
中環景點(880) 
中環逛街(170)",
4,香港好去處,地區,Kowloon,主要,秋天 -> 休閒(購物) -> 氣氛(美食)  -> 夜生活,灣仔,灣仔好去處(700),700,,,published,https://holidaysmart.io/hk/article/461295/,"灣仔好去處(40500)  
灣仔美食(12100)  
香港夜生活(590)  
灣仔酒吧(720)  
灣仔景點(390)",
4,香港好去處,活動,香港,主要,"夜景(氣氛) -> 海濱(活動, 購物) -> 餐廳(節日)",拍拖好去處,拍拖好去處(2400),"2,400","h2 香港拍拖好去處
h3 top 10 拍拖好去處推薦
h2 九龍拍拖好去處
h3 拍拖景點(3~5清單)
h2 港島拍拖好去處
h3 拍拖景點(3~5清單)
h2 新界拍拖好去處
h3 拍拖景點(3~5清單)
h2 離島拍拖好去處
h3 拍拖景點(3~5清單)
h2 香港一日遊安排推薦",,published,https://holidaysmart.io/hk/article/461152/,"香港拍拖好去處2025(140)  
香港情侶好去處(590)  
情侶好去處(2400)  
香港約會(110)  
非一般香港拍拖好去處(390)",
4,香港好去處,活動,香港,主要,"下雨 -> 有看點+體驗 -> 體驗
(情侶 + 親子) -> (親子) -> (情侶)",室內好去處,室內好去處(1700),"1,700","h2 香港{環境}好去處
h3 top 10 {環境}好去處推薦
h2 九龍{狀況}{環境}好去處
h3 {親子/情侶/學生/...}{場景}{環境}景點(3~5清單)
h3 {親子/情侶/學生/...}{場景}{環境}景點(3~5清單)
h2 港島{狀況}{環境}好玩
h3 {親子/情侶/學生/...}{場景}{環境}好玩(3~5清單)
h3 {親子/情侶/學生/...}{場景}{環境}好玩(3~5清單)
h2 離島{狀況}{環境}好玩
h3 {親子/情侶/學生/...}{場景}{環境}好玩(3~5清單)
h3 {親子/情侶/學生/...}{場景}{環境}好玩(3~5清單)
h2 新界{狀況}{環境}好玩
h3 {親子/情侶/學生/...}{場景}{環境}好玩(3~5清單)
h3 {親子/情侶/學生/...}{場景}{環境}好玩(3~5清單)",,published,https://holidaysmart.io/hk/article/461231/,"香港室內好去處(2100)  
香港室內遊樂場(1000)  
香港室內好去處情侶(590)  
香港室內好去處朋友(720)  
室內遊樂場(4400)",
4,香港好去處,活動,香港,主要,離島 -> 打卡 -> 活動,假日好去處,假日好去處(1700),"1,700","h2 香港{假日/生日/暑期}好去處
h3 top 10 {假日/生日/暑期}好去處推薦
h2 九龍{假日/生日/暑期}好去處
h3 {假日/生日/暑期}室內景點(3~5清單)
h3 {假日/生日/暑期}海濱景點(2~3清單)
h3 {假日/生日/暑期}親子景點(2~3清單)
h3 {假日/生日/暑期}行山景點(1~2清單)
h2 港島{假日/生日/暑期}好去處
h3 {假日/生日/暑期}室內景點(3~5清單)
h3 {假日/生日/暑期}海濱景點(2~3清單)
h3 {假日/生日/暑期}親子景點(2~3清單)
h3 {假日/生日/暑期}行山景點(1~2清單)
h2 新界{假日/生日/暑期}好去處
h3 {假日/生日/暑期}室內景點(3~5清單)
h3 {假日/生日/暑期}海濱景點(2~3清單)
h3 {假日/生日/暑期}親子景點(2~3清單)
h3 {假日/生日/暑期}行山景點(1~2清單)
h2 離島{假日/生日/暑期}好去處
h3 {假日/生日/暑期}室內景點(3~5清單)
h3 {假日/生日/暑期}海濱景點(2~3清單)
h3 {假日/生日/暑期}親子景點(2~3清單)
h3 {假日/生日/暑期}行山景點(1~2清單)
h2 香港一日遊安排推薦",,assigned,,,
4,香港好去處,活動,香港,主要,避暑 -> 室內 -> 親子,夏天好去處,夏天好去處(200),200,"推薦拍照、打卡的景點。

""""""h2 香港{假日/生日/暑期}好去處
h3 top 10 {假日/生日/暑期}好去處推薦
h2 九龍{假日/生日/暑期}好去處
h3 {假日/生日/暑期}室內景點(3~5清單)
h3 {假日/生日/暑期}海濱景點(2~3清單)
h3 {假日/生日/暑期}親子景點(2~3清單)
h3 {假日/生日/暑期}行山景點(1~2清單)
h2 港島{假日/生日/暑期}好去處
h3 {假日/生日/暑期}室內景點(3~5清單)
h3 {假日/生日/暑期}海濱景點(2~3清單)
h3 {假日/生日/暑期}親子景點(2~3清單)
h3 {假日/生日/暑期}行山景點(1~2清單)
h2 新界{假日/生日/暑期}好去處
h3 {假日/生日/暑期}室內景點(3~5清單)
h3 {假日/生日/暑期}海濱景點(2~3清單)
h3 {假日/生日/暑期}親子景點(2~3清單)
h3 {假日/生日/暑期}行山景點(1~2清單)
h2 離島{假日/生日/暑期}好去處
h3 {假日/生日/暑期}室內景點(3~5清單)
h3 {假日/生日/暑期}海濱景點(2~3清單)
h3 {假日/生日/暑期}親子景點(2~3清單)
h3 {假日/生日/暑期}行山景點(1~2清單)
h2 香港一日遊安排推薦""""""",,not assigned,,,
4,香港好去處,活動,香港,主要,親子 -> 室內 ,親子室內好去處,"親子室內好去處(200)
小朋友好去處室內(250)",450,"""""""h2 香港{親子/情侶/學生/}好去處
h3 top 10 {親子/情侶/學生/}好去處推薦
h2 九龍{親子/情侶/學生/}好去處
h3 {親子/情侶/學生/}景點(3~5清單)
h2 港島{親子/情侶/學生/}好去處
h3 {親子/情侶/學生/}景點(3~5清單)
h2 新界{親子/情侶/學生/}好去處
h3 {親子/情侶/學生/}景點(3~5清單)
h2 離島{親子/情侶/學生/}好去處
h3 {親子/情侶/學生/}景點(3~5清單)
h2 香港一日遊安排推薦""""""",,published,https://holidaysmart.io/hk/article/461437/,"香港親子室內好去處(320)  
小朋友好去處(1600)  
室內遊樂場(4400)  
小朋友好去處室內(110)  
香港好去處室內(880)",
